video_id,video_url,date_time,pinned,views,likes,comments,caption,privacy
7489015257722227976,https://www.tiktok.com/@shawnlemuel/video/7489015257722227976,Pinned,Yes,32K,818,31,"This hidden gem serves quality filipino food and forr a limited time only, enjoy their unlimited soup (Sinigang and Bulalo) with every order. Menu is also refreshed daily to ensure a different experie...",N/A
7421396123920747783,https://www.tiktok.com/@shawnlemuel/video/7421396123920747783,Pinned,Yes,128K,2929,227,Here's where you can find authentic lechon and inasal in Singapore 🏢 CarCar Resto Cebu Lechon & Inasal 🚙🚗🏙 Featured in the video ✅ Pork Sisig ✅ Carcar Lechon ✅ Fried Bangus ✅ Chicken Inasal 📍 244 Tanj...,N/A
7403216278124530952,https://www.tiktok.com/@shawnlemuel/video/7403216278124530952,Pinned,Yes,181K,3234,146,Had to walk for an hour after this 😍 #lechon #lechonrepublic #lechonrepublicsingapore #filipinofood #filipino,N/A
7490529930057370887,https://www.tiktok.com/@shawnlemuel/video/7490529930057370887,"Apr 7, 7:21 PM",No,809,26,0,$4.5 mee hoon kueh dry comes with soup #wheretoeat #meehoonkueh #singapore #shawnlemuel,N/A
7490072673398181128,https://www.tiktok.com/@shawnlemuel/video/7490072673398181128,"Apr 6, 1:47 PM",No,936,45,1,"欢樂家 Café Jubilant 9 Raffles Blvd, 01-46/47/48/49/50 Millenia Walk, Singapore 039596 #singapore #eatwheresg",N/A
7489755480756210952,https://www.tiktok.com/@shawnlemuel/video/7489755480756210952,"Apr 5, 5:16 PM",No,811,26,0,Saturday rest and fellowship! #singapore #filipinofood #lutongbahay,N/A
7488939035453492488,https://www.tiktok.com/@shawnlemuel/video/7488939035453492488,"Apr 3, 12:28 PM",No,840,29,1,"Decided to have a birthday celebration at Alkove since they had a value for money dinner set promo 🎉😍 Especially loved the giant snitzel chicken, it’s larger than my hand! 🛒 ORDER SUMMARY Drinks & Bev...",N/A
7488663442887331079,https://www.tiktok.com/@shawnlemuel/video/7488663442887331079,"Apr 2, 6:38 PM",No,1254,47,2,**🦢 DID YOU KNOW? Peking Duck Was Once a Forbidden Luxury Reserved ONLY for Chinese Emperors!** This iconic dish traces back to **Yuan Dynasty (1271-1368)** when imperial chefs perfected the roasting ...,N/A
7488275779952921874,https://www.tiktok.com/@shawnlemuel/video/7488275779952921874,"Apr 1, 5:34 PM",No,752,18,2,🍕🔥 PIZZA PERFECTION: SEAFOOD MENTAIKO EDITION! 🔥🍕 Who knew pizza could get THIS luxurious? 😍 Dive into Alkove Bistro’s Pizza Seafood Mentaiko—loaded with fresh assorted seafood 🦐🐙 and drizzled with th...,N/A
7484554665833663751,https://www.tiktok.com/@shawnlemuel/video/7484554665833663751,"Mar 22, 4:54 PM",No,812,25,2,*Minimum spend on selected dishes and discount applies only for selected dishes. Please check with the restaurant for more information *** 🍜✨ Craving a unique fusion of Thai & Teochew flavors? Dive in...,N/A
7484056333780552968,https://www.tiktok.com/@shawnlemuel/video/7484056333780552968,"Mar 21, 8:41 AM",No,624,12,1,"🍕✨ The Sofia Loren Pizza is a flavor BOMB! 😍 Ricotta-studded crust, creamy burrata, zesty anchovies, & a sprinkle of black pepper 🌶… finished with fresh basil, oregano, & EVOO. 🤤💛 Tag your pizza buddy...",N/A
7483766168847813906,https://www.tiktok.com/@shawnlemuel/video/7483766168847813906,"Mar 20, 1:54 PM",No,809,20,0,"🦀8picurean Crab Cake with Chilli Crab Sauce ✨ ‘It tastes different, yet so familiar.’ Dive into this UNIQUE Chili Crab Cake with 96% blue swimming crab meat! 🎉 Created for National Day, this dish is a...",N/A
